,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Payables,13379000000.0,14083000000.0,12625000000.0,12109000000.0,
Total Tax Payable,1388000000.0,3772000000.0,2993000000.0,2220000000.0,
Income Tax Payable,1388000000.0,3772000000.0,2993000000.0,2220000000.0,
Accounts Payable,11991000000.0,10311000000.0,9632000000.0,9889000000.0,
Total Assets,199210000000.0,180104000000.0,167558000000.0,187378000000.0,
Total Non Current Assets,143586000000.0,124211000000.0,114063000000.0,132084000000.0,
Other Non Current Assets,14368000000.0,11414000000.0,14153000000.0,30619000000.0,
Non Current Deferred Assets,6874000000.0,10461000000.0,9279000000.0,8947000000.0,
Non Current Deferred Taxes Assets,6874000000.0,10461000000.0,9279000000.0,8947000000.0,
Goodwill And Other Intangible Assets,99175000000.0,81818000000.0,70733000000.0,74536000000.0,
Other Intangible Assets,50403000000.0,37618000000.0,34175000000.0,38489000000.0,
Goodwill,48772000000.0,44200000000.0,36558000000.0,36047000000.0,
Net PPE,23169000000.0,20518000000.0,19898000000.0,17982000000.0,
Accumulated Depreciation,-31195000000.0,-28250000000.0,-27878000000.0,-25552000000.0,
Gross PPE,54364000000.0,48768000000.0,47776000000.0,43534000000.0,
Construction In Progress,7361000000.0,6289000000.0,5627000000.0,4677000000.0,
Machinery Furniture Equipment,32873000000.0,29444000000.0,28979000000.0,26603000000.0,
Buildings And Improvements,13429000000.0,12317000000.0,12375000000.0,11470000000.0,
Land And Improvements,701000000.0,718000000.0,795000000.0,784000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,55624000000.0,55893000000.0,53495000000.0,55294000000.0,
Other Current Assets,,,,,3701000000.0
Assets Held For Sale Current,,,0.0,5830000000.0,
Prepaid Assets,,,,,3701000000.0
Inventory,14191000000.0,12444000000.0,11181000000.0,10268000000.0,
Finished Goods,7833000000.0,7292000000.0,6874000000.0,6972000000.0,
Work In Process,3828000000.0,2815000000.0,1952000000.0,1577000000.0,
Raw Materials,2530000000.0,2337000000.0,2355000000.0,1719000000.0,
Receivables,21331000000.0,18927000000.0,19387000000.0,16915000000.0,
Other Receivables,4153000000.0,4085000000.0,4514000000.0,2876000000.0,
Accounts Receivable,17178000000.0,14842000000.0,14873000000.0,14039000000.0,
Allowance For Doubtful Accounts Receivable,-183000000.0,-167000000.0,-166000000.0,-169000000.0,
Gross Accounts Receivable,17361000000.0,15009000000.0,15039000000.0,14208000000.0,
Cash Cash Equivalents And Short Term Investments,20102000000.0,24522000000.0,22927000000.0,22281000000.0,
Other Short Term Investments,393000000.0,417000000.0,1068000000.0,9392000000.0,
Cash And Cash Equivalents,19709000000.0,24105000000.0,21859000000.0,12889000000.0,
Cash Equivalents,16410000000.0,21187000000.0,18519000000.0,9198000000.0,
Cash Financial,3299000000.0,2918000000.0,3340000000.0,3691000000.0,
